id,nome,email,telefone,habilidades,idiomas,regioes_preferidas,tipo,aceita_pna,aceita_risco
C001,Cand_001,candid_001@exemplo.org,+974-7011-0001,"logistica,primeiros_socorros","ingles,portugues",asia_sul,medio,sim,sim
C002,Cand_002,candid_002@exemplo.org,+974-7011-0002,primeiros_socorros,frances,"america_sul,mena",local,sim,nao
C003,Cand_003,candid_003@exemplo.org,+974-7011-0003,traducao_interpretacao,portugues,asia_sul,curto,sim,sim
C004,Cand_004,candid_004@exemplo.org,+974-7011-0004,saude_basica,arabe_basico,africa_este,longo,nao,nao
C005,Cand_005,candid_005@exemplo.org,+974-7011-0005,discipulado,frances,africa_norte,medio,nao,nao
C006,Cand_006,candid_006@exemplo.org,+974-7011-0006,"evangelismo,logistica,primeiros_socorros",frances,asia_sul,curto,sim,nao
C007,Cand_007,candid_007@exemplo.org,+974-7011-0007,"logistica,primeiros_socorros",ingles,asia_sul,medio,sim,sim
C008,Cand_008,candid_008@exemplo.org,+974-7011-0008,"administracao,saude_basica","frances,ingles","africa_este,africa_norte",local,sim,nao
C009,Cand_009,candid_009@exemplo.org,+974-7011-0009,"administracao,primeiros_socorros,saude_basica",frances,africa_este,local,nao,sim
C010,Cand_010,candid_010@exemplo.org,+974-7011-0010,"logistica,saude_basica,traducao_interpretacao",portugues,"africa_este,mena",medio,nao,sim
C011,Cand_011,candid_011@exemplo.org,+974-7011-0011,"discipulado,evangelismo,primeiros_socorros","frances,portugues",america_sul,medio,sim,nao
C012,Cand_012,candid_012@exemplo.org,+974-7011-0012,"logistica,primeiros_socorros","arabe_basico,portugues","africa_norte,asia_sul",longo,nao,nao
C013,Cand_013,candid_013@exemplo.org,+974-7011-0013,"discipulado,evangelismo,traducao_interpretacao","frances,ingles","africa_norte,america_sul",curto,sim,sim
C014,Cand_014,candid_014@exemplo.org,+974-7011-0014,"evangelismo,ti_suporte","arabe_basico,portugues","america_sul,asia_sul",curto,sim,nao
C015,Cand_015,candid_015@exemplo.org,+974-7011-0015,administracao,arabe_basico,"africa_norte,mena",local,sim,nao
C016,Cand_016,candid_016@exemplo.org,+974-7011-0016,"administracao,saude_basica,traducao_interpretacao","frances,portugues","africa_norte,asia_sul",longo,sim,sim
C017,Cand_017,candid_017@exemplo.org,+974-7011-0017,"primeiros_socorros,saude_basica,ti_suporte",portugues,"africa_este,mena",curto,sim,sim
C018,Cand_018,candid_018@exemplo.org,+974-7011-0018,"discipulado,evangelismo,traducao_interpretacao",frances,africa_norte,local,sim,sim
C019,Cand_019,candid_019@exemplo.org,+974-7011-0019,"administracao,ensino_biblico",frances,"america_sul,mena",longo,sim,nao
C020,Cand_020,candid_020@exemplo.org,+974-7011-0020,"administracao,traducao_interpretacao",frances,africa_este,longo,sim,sim
C021,Cand_021,candid_021@exemplo.org,+974-7011-0021,"administracao,discipulado,traducao_interpretacao","arabe_basico,portugues",asia_sul,local,sim,nao
C022,Cand_022,candid_022@exemplo.org,+974-7011-0022,"discipulado,ensino_biblico","arabe_basico,frances",asia_sul,medio,sim,nao
C023,Cand_023,candid_023@exemplo.org,+974-7011-0023,"administracao,primeiros_socorros",frances,america_sul,local,nao,sim
C024,Cand_024,candid_024@exemplo.org,+974-7011-0024,"administracao,ensino_biblico,evangelismo",arabe_basico,mena,curto,sim,nao
C025,Cand_025,candid_025@exemplo.org,+974-7011-0025,logistica,"arabe_basico,portugues",america_sul,local,nao,sim
C026,Cand_026,candid_026@exemplo.org,+974-7011-0026,"ensino_biblico,evangelismo","arabe_basico,frances",mena,curto,sim,nao
C027,Cand_027,candid_027@exemplo.org,+974-7011-0027,"discipulado,ensino_biblico,evangelismo","ingles,portugues","asia_sul,mena",longo,sim,nao
C028,Cand_028,candid_028@exemplo.org,+974-7011-0028,"discipulado,logistica,ti_suporte",portugues,"america_sul,asia_sul",medio,sim,sim
C029,Cand_029,candid_029@exemplo.org,+974-7011-0029,primeiros_socorros,"arabe_basico,frances","africa_este,mena",longo,nao,sim
C030,Cand_030,candid_030@exemplo.org,+974-7011-0030,saude_basica,"arabe_basico,portugues","america_sul,mena",curto,sim,nao
C031,Cand_031,candid_031@exemplo.org,+974-7011-0031,"logistica,traducao_interpretacao","arabe_basico,frances",mena,medio,sim,nao
C032,Cand_032,candid_032@exemplo.org,+974-7011-0032,"saude_basica,ti_suporte","frances,portugues","africa_este,asia_sul",medio,sim,sim
C033,Cand_033,candid_033@exemplo.org,+974-7011-0033,"ensino_biblico,logistica,saude_basica",arabe_basico,asia_sul,medio,nao,nao
